iter	Passed	Remaining
0	150	149861
1	151	75516
2	152	50574
3	153	38115
4	154	30670
5	155	25692
6	156	22245
7	158	19689
8	160	17651
9	162	16038
10	163	14688
11	164	13538
12	165	12564
13	166	11724
14	167	11002
15	168	10378
16	169	9809
17	170	9309
18	171	8868
19	173	8483
20	174	8152
21	176	7832
22	177	7531
23	178	7249
24	179	6994
25	180	6760
26	181	6537
27	182	6329
28	183	6134
29	184	5955
30	185	5786
31	186	5630
32	187	5495
33	189	5370
34	190	5248
35	191	5132
36	193	5026
37	194	4914
38	194	4804
39	196	4705
40	197	4614
41	198	4518
42	199	4429
43	199	4344
44	203	4308
45	204	4237
46	205	4173
47	207	4112
48	208	4044
49	209	3977
50	210	3912
51	211	3849
52	212	3789
53	213	3732
54	213	3676
55	215	3629
56	221	3669
57	222	3618
58	223	3568
59	224	3520
60	225	3474
61	226	3427
62	227	3382
63	228	3337
64	229	3301
65	230	3267
66	232	3236
67	233	3200
68	235	3173
69	236	3139
70	237	3102
71	238	3068
72	239	3036
73	240	3004
74	240	2971
75	241	2938
76	242	2906
77	243	2876
78	246	2869
79	247	2851
80	249	2828
81	250	2805
82	251	2774
83	251	2747
84	252	2721
85	253	2695
86	254	2669
87	255	2646
88	256	2628
89	257	2605
90	260	2597
91	261	2581
92	262	2562
93	264	2544
94	265	2525
95	265	2504
96	267	2487
97	268	2469
98	269	2449
99	270	2430
100	271	2413
101	272	2395
102	273	2383
103	274	2368
104	276	2354
105	277	2338
106	278	2324
107	279	2309
108	280	2295
109	281	2279
110	282	2264
111	283	2251
112	284	2236
113	286	2226
114	287	2214
115	289	2203
116	290	2188
117	291	2177
118	292	2166
119	293	2155
120	295	2144
121	296	2133
122	297	2121
123	298	2108
124	299	2095
125	300	2085
126	301	2074
127	303	2065
128	304	2054
129	305	2041
130	306	2032
131	307	2022
132	308	2013
133	309	2002
134	310	1992
135	312	1982
136	313	1971
137	314	1965
138	315	1956
139	316	1946
140	318	1937
141	319	1928
142	320	1920
143	321	1911
144	322	1902
145	323	1894
146	324	1885
147	325	1875
148	327	1869
149	328	1862
150	329	1855
151	331	1848
152	332	1840
153	333	1832
154	334	1824
155	335	1816
156	337	1810
157	338	1801
158	339	1793
159	340	1785
160	341	1777
161	342	1770
162	343	1764
163	344	1757
164	346	1752
165	347	1744
166	348	1736
167	349	1729
168	350	1723
169	351	1716
170	352	1708
171	353	1701
172	354	1694
173	355	1689
174	357	1686
175	358	1679
176	360	1675
177	361	1669
178	362	1663
179	364	1658
180	365	1652
181	366	1645
182	366	1637
183	367	1630
184	369	1627
185	371	1623
186	372	1618
187	373	1613
188	374	1608
189	375	1601
190	376	1596
191	378	1591
192	379	1585
193	380	1578
194	380	1572
195	381	1565
196	382	1560
197	384	1556
198	385	1552
199	386	1547
200	387	1542
201	389	1536
202	389	1531
203	391	1525
204	392	1520
205	393	1515
206	394	1510
207	395	1504
208	396	1499
209	399	1502
210	400	1497
211	401	1493
212	402	1488
213	403	1483
214	405	1478
215	405	1473
216	406	1467
217	407	1462
218	408	1457
219	409	1452
220	411	1450
221	413	1447
222	414	1444
223	415	1439
224	416	1434
225	417	1430
226	418	1426
227	419	1420
228	420	1415
229	421	1412
230	422	1407
231	423	1402
232	424	1397
233	426	1395
234	427	1392
235	429	1389
236	430	1385
237	431	1380
238	432	1375
239	433	1371
240	434	1367
241	435	1362
242	436	1358
243	437	1354
244	438	1349
245	440	1349
246	441	1346
247	442	1342
248	443	1339
249	445	1335
250	445	1330
251	446	1326
252	447	1322
253	449	1320
254	450	1316
255	451	1311
256	455	1317
257	457	1314
258	458	1310
259	459	1306
260	459	1302
261	460	1298
262	461	1293
263	462	1289
264	463	1285
265	464	1281
266	465	1278
267	466	1274
268	469	1276
269	470	1273
270	472	1271
271	473	1267
272	474	1264
273	475	1259
274	476	1255
275	477	1251
276	478	1247
277	479	1244
278	479	1240
279	480	1236
280	483	1238
281	485	1235
282	486	1232
283	487	1229
284	488	1225
285	489	1221
286	490	1219
287	491	1216
288	493	1213
289	494	1209
290	495	1206
291	496	1203
292	497	1201
293	500	1201
294	501	1198
295	502	1194
296	503	1190
297	504	1187
298	504	1183
299	506	1180
300	506	1177
301	507	1174
302	508	1170
303	510	1169
304	512	1167
305	513	1163
306	514	1161
307	515	1158
308	516	1155
309	517	1152
310	518	1149
311	520	1147
312	521	1143
313	522	1140
314	522	1137
315	523	1133
316	524	1131
317	526	1128
318	527	1125
319	528	1122
320	529	1119
321	530	1116
322	531	1113
323	532	1111
324	534	1109
325	535	1107
326	536	1105
327	538	1103
328	540	1101
329	541	1098
330	542	1095
331	543	1093
332	545	1092
333	546	1090
334	547	1087
335	548	1084
336	549	1081
337	550	1078
338	551	1076
339	553	1073
340	554	1071
341	556	1069
342	557	1067
343	558	1064
344	559	1061
345	560	1058
346	561	1056
347	562	1053
348	562	1050
349	563	1046
350	564	1043
351	566	1043
352	567	1040
353	568	1037
354	569	1035
355	570	1032
356	571	1029
357	572	1026
358	573	1023
359	574	1020
360	575	1018
361	575	1015
362	576	1012
363	577	1009
364	578	1007
365	581	1007
366	583	1005
367	584	1003
368	585	1001
369	586	998
370	587	996
371	588	993
372	589	990
373	590	988
374	591	985
375	592	983
376	593	981
377	595	980
378	596	977
379	598	975
380	599	973
381	600	971
382	601	968
383	601	965
384	602	963
385	603	960
386	604	957
387	605	955
388	606	952
389	607	949
390	609	948
391	610	947
392	612	945
393	613	943
394	614	941
395	615	938
396	616	935
397	617	933
398	617	930
399	618	928
400	620	926
401	620	923
402	621	921
403	623	919
404	624	917
405	625	915
406	626	913
407	627	910
408	629	908
409	630	906
410	631	904
411	632	902
412	633	899
413	634	897
414	635	895
415	636	892
416	638	892
417	639	890
418	641	888
419	642	886
420	643	884
421	643	882
422	644	879
423	646	877
424	647	875
425	647	872
426	649	871
427	649	868
428	651	867
429	653	865
430	654	863
431	655	862
432	657	860
433	658	858
434	659	856
435	661	855
436	662	853
437	663	851
438	664	849
439	665	847
440	667	845
441	668	843
442	669	841
443	671	841
444	672	839
445	673	837
446	674	834
447	675	832
448	676	830
449	678	828
450	679	827
451	680	825
452	682	823
453	683	822
454	684	820
455	685	818
456	687	816
457	688	814
458	689	812
459	690	810
460	691	808
461	692	806
462	693	804
463	695	803
464	696	801
465	697	799
466	698	797
467	699	795
468	700	793
469	701	791
470	702	789
471	703	787
472	704	785
473	705	783
474	707	781
475	708	780
476	710	778
477	711	777
478	712	775
479	713	773
480	714	770
481	715	768
482	716	766
483	717	764
484	718	762
485	718	760
486	719	758
487	722	757
488	723	756
489	724	754
490	725	752
491	726	750
492	727	748
493	729	746
494	730	744
495	730	742
496	731	740
497	732	738
498	733	736
499	735	735
500	737	734
501	738	732
502	739	731
503	741	729
504	742	727
505	743	726
506	744	724
507	745	722
508	746	720
509	747	718
510	749	717
511	750	715
512	751	713
513	753	712
514	754	710
515	755	708
516	756	706
517	757	705
518	758	703
519	759	701
520	760	699
521	761	697
522	763	696
523	764	694
524	765	692
525	766	691
526	767	689
527	769	687
528	770	685
529	771	684
530	772	682
531	773	680
532	774	678
533	775	676
534	778	676
535	779	674
536	780	673
537	782	671
538	783	669
539	784	667
540	785	666
541	786	664
542	787	663
543	788	661
544	789	659
545	791	658
546	792	656
547	794	654
548	795	653
549	796	651
550	797	649
551	799	648
552	800	646
553	801	645
554	802	643
555	803	641
556	804	639
557	806	638
558	807	637
559	808	635
560	810	633
561	811	632
562	812	630
563	813	628
564	814	626
565	814	624
566	816	623
567	816	621
568	818	619
569	821	619
570	829	622
571	830	621
572	831	619
573	832	617
574	834	616
575	835	615
576	836	613
577	838	611
578	839	610
579	840	608
580	841	606
581	842	605
582	843	603
583	844	601
584	845	599
585	846	597
586	848	596
587	849	595
588	850	593
589	852	592
590	853	590
591	853	588
592	854	586
593	855	584
594	856	583
595	857	581
596	858	579
597	859	577
598	860	576
599	863	575
600	864	574
601	866	572
602	867	571
603	868	569
604	869	567
605	870	565
606	871	564
607	871	562
608	872	560
609	873	558
610	874	556
611	875	555
612	877	553
613	878	552
614	879	550
615	881	549
616	882	547
617	883	545
618	884	544
619	885	542
620	885	540
621	887	539
622	888	537
623	889	535
624	890	534
625	892	533
626	894	531
627	895	530
628	896	528
629	897	527
630	898	525
631	899	523
632	900	522
633	901	520
634	903	519
635	904	517
636	905	516
637	906	514
638	908	513
639	909	511
640	910	509
641	911	508
642	912	506
643	913	504
644	914	503
645	915	501
646	916	499
647	918	499
648	920	497
649	921	496
650	922	494
651	923	493
652	924	491
653	925	489
654	926	487
655	927	486
656	927	484
657	929	482
658	930	481
659	931	479
660	932	478
661	933	476
662	935	475
663	936	473
664	937	472
665	938	470
666	939	469
667	940	467
668	941	466
669	942	464
670	943	462
671	944	461
672	946	459
673	948	458
674	949	457
675	950	455
676	951	453
677	952	452
678	953	450
679	954	449
680	955	447
681	956	446
682	957	444
683	958	442
684	960	441
685	961	440
686	963	438
687	964	437
688	965	435
689	966	434
690	967	432
691	968	431
692	969	429
693	970	428
694	971	426
695	972	424
696	974	423
697	976	422
698	977	420
699	979	419
700	980	418
701	981	416
702	982	414
703	983	413
704	984	411
705	985	410
706	986	408
707	987	407
708	988	405
709	990	404
710	992	403
711	993	401
712	994	400
713	995	398
714	996	397
715	997	395
716	999	394
717	1000	392
718	1002	391
719	1004	390
720	1005	389
721	1007	387
722	1008	386
723	1010	385
724	1011	383
725	1012	382
726	1013	380
727	1014	379
728	1018	378
729	1019	376
730	1020	375
731	1023	374
732	1026	373
733	1027	372
734	1029	371
735	1031	369
736	1032	368
737	1034	367
738	1036	366
739	1038	364
740	1039	363
741	1040	361
742	1041	360
743	1042	358
744	1044	357
745	1046	356
746	1047	354
747	1050	353
748	1051	352
749	1052	350
750	1054	349
751	1055	348
752	1056	346
753	1057	345
754	1059	343
755	1061	342
756	1065	342
757	1067	340
758	1069	339
759	1070	338
760	1071	336
761	1073	335
762	1076	334
763	1078	333
764	1079	331
765	1081	330
766	1084	329
767	1086	328
768	1088	327
769	1090	325
770	1091	324
771	1092	322
772	1094	321
773	1095	319
774	1097	318
775	1098	317
776	1100	315
777	1100	314
778	1102	312
779	1104	311
780	1105	309
781	1106	308
782	1107	307
783	1109	305
784	1112	304
785	1113	303
786	1117	302
787	1118	300
788	1120	299
789	1121	298
790	1123	296
791	1124	295
792	1125	293
793	1127	292
794	1129	291
795	1130	289
796	1131	288
797	1133	286
798	1134	285
799	1135	283
800	1137	282
801	1139	281
802	1140	279
803	1142	278
804	1146	277
805	1147	276
806	1149	274
807	1151	273
808	1152	272
809	1153	270
810	1155	269
811	1156	267
812	1158	266
813	1160	265
814	1164	264
815	1165	262
816	1166	261
817	1168	259
818	1169	258
819	1170	257
820	1172	255
821	1173	254
822	1175	252
823	1176	251
824	1178	249
825	1179	248
826	1180	246
827	1182	245
828	1183	244
829	1185	242
830	1188	241
831	1189	240
832	1191	238
833	1192	237
834	1194	235
835	1195	234
836	1197	233
837	1198	231
838	1199	230
839	1200	228
840	1201	227
841	1203	225
842	1205	224
843	1207	223
844	1208	221
845	1210	220
846	1211	218
847	1212	217
848	1213	215
849	1215	214
850	1216	212
851	1217	211
852	1219	210
853	1220	208
854	1221	207
855	1223	205
856	1223	204
857	1224	202
858	1225	201
859	1228	199
860	1230	198
861	1232	197
862	1233	195
863	1235	194
864	1236	192
865	1237	191
866	1238	190
867	1239	188
868	1240	186
869	1242	185
870	1243	184
871	1245	182
872	1246	181
873	1247	179
874	1249	178
875	1250	176
876	1251	175
877	1252	174
878	1254	172
879	1269	173
880	1270	171
881	1272	170
882	1274	168
883	1276	167
884	1277	166
885	1278	164
886	1280	163
887	1281	161
888	1282	160
889	1283	158
890	1285	157
891	1286	155
892	1289	154
893	1290	153
894	1292	151
895	1293	150
896	1295	148
897	1296	147
898	1298	145
899	1299	144
900	1301	142
901	1302	141
902	1304	140
903	1306	138
904	1307	137
905	1308	135
906	1309	134
907	1310	132
908	1313	131
909	1314	130
910	1315	128
911	1316	127
912	1318	125
913	1318	124
914	1320	122
915	1321	121
916	1322	119
917	1323	118
918	1324	116
919	1325	115
920	1327	113
921	1328	112
922	1329	110
923	1331	109
924	1332	108
925	1333	106
926	1334	105
927	1335	103
928	1336	102
929	1337	100
930	1338	99
931	1339	97
932	1341	96
933	1342	94
934	1343	93
935	1345	91
936	1347	90
937	1348	89
938	1349	87
939	1350	86
940	1351	84
941	1352	83
942	1353	81
943	1354	80
944	1356	78
945	1357	77
946	1358	76
947	1359	74
948	1360	73
949	1362	71
950	1363	70
951	1364	68
952	1365	67
953	1366	65
954	1367	64
955	1369	63
956	1370	61
957	1371	60
958	1373	58
959	1374	57
960	1375	55
961	1376	54
962	1377	52
963	1378	51
964	1379	50
965	1380	48
966	1381	47
967	1383	45
968	1385	44
969	1387	42
970	1388	41
971	1389	40
972	1390	38
973	1391	37
974	1392	35
